#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
          80   1.0943901087747422e-05   1.9906416253268144e-14   1.5104168930514166e-19   7.1537773435660151e-23   6.3156758750933334e-23   6.2530849965413768e-23   6.2467685567683768e-23   6.0471064832868231e-13
          90   1.2363770381689829e-05   1.9906398283663939e-14   1.6900879061225257e-19   7.3806273295681928e-23   6.3432474890485468e-23   6.2566773492371567e-23   6.2469553081258680e-23   6.0471064832868231e-13
         100   1.3771344246315021e-05   1.9906380851456200e-14   1.8643825419397834e-19   7.6247017841418631e-23   6.3761752942609025e-23   6.2614386514461414e-23   6.2472064314409337e-23   6.0471064832868231e-13
         110   1.5165449737898079e-05   1.9906363930396024e-14   2.0335661940204137e-19   7.8836977604172856e-23   6.4144836450970406e-23   6.2675251229774341e-23   6.2475396995635454e-23   6.0471064832868221e-13
         120   1.6549284350721087e-05   1.9906347424984400e-14   2.1985890478242710e-19   8.1563757600430927e-23   6.4582617046365711e-23   6.2751008548320246e-23   6.2479755635335055e-23   6.0471064832868231e-13
         130   1.7922933982440177e-05   1.9906331286803315e-14   2.3599373826898603e-19   8.4412745090157508e-23   6.5074985712950364e-23   6.2843108459741132e-23   6.2485355040076221e-23   6.0471064832868231e-13
         130   1.7922933982440177e-05   1.9906331286803312e-14   2.3599373826898603e-19   8.4412745090157497e-23   6.5074985712950352e-23   6.2843108459741132e-23   6.2485355040076221e-23   6.0471064832868231e-13
         140   1.9241545919877799e-05   1.9906316018056500e-14   2.5125907290241969e-19   8.7269756043428689e-23   6.5602258524537521e-23   6.2948864615242311e-23   6.2492156036843478e-23   6.0471064832868241e-13
         150   2.0560991452904868e-05   1.9906300962301332e-14   2.6631122017392489e-19   9.0238898755259528e-23   6.6183743047531007e-23   6.3073168763296576e-23   6.2500605844735346e-23   6.0471064832868241e-13
         160   2.1900761056199883e-05   1.9906285905447075e-14   2.8136422997476513e-19   9.3357119905797650e-23   6.6829321287007542e-23   6.3219749995378405e-23   6.2511137147847589e-23   6.0471064832868231e-13
         170   2.3242092749998900e-05   1.9906271068348212e-14   2.9619731888140769e-19   9.6571742654350757e-23   6.7530576443994864e-23   6.3388287142230239e-23   6.2523926069045587e-23   6.0471064832868231e-13
         180   2.4583802131910469e-05   1.9906256468071148e-14   3.1079341802014088e-19   9.9869679509243517e-23   6.8286119166748307e-23   6.3579861936628205e-23   6.2539257342372189e-23   6.0471064832868231e-13
         190   2.5912866949368535e-05   1.9906242242462381e-14   3.2501474047306670e-19   1.0320873819940328e-22   6.9086886766648956e-23   6.3793399997525808e-23   6.2557245686149091e-23   6.0471064832868231e-13
         200   2.7244926717289453e-05   1.9906228217598538e-14   3.3903518304831260e-19   1.0661918045554013e-22   6.9940620714186348e-23   6.4032172573702116e-23   6.2578379878873156e-23   6.0471064832868231e-13
         210   2.8553991418221613e-05   1.9906214658462495e-14   3.5258988049858386e-19   1.1002456978044399e-22   7.0828072634358948e-23   6.4291746633464167e-23   6.2602472479772658e-23   6.0471064832868231e-13
         220   2.9855413658848092e-05   1.9906201393093784e-14   3.6585068990058647e-19   1.1345467666508013e-22   7.1756243919440089e-23   6.4574814895673510e-23   6.2629966146329202e-23   6.0471064832868231e-13
         230   3.1183323790135589e-05   1.9906188075517959e-14   3.7916347509322312e-19   1.1699385403855123e-22   7.2748947990257678e-23   6.4889924244413902e-23   6.2661954928351566e-23   6.0471064832868231e-13
         240   3.2508689486494152e-05   1.9906175006963826e-14   3.9222712951065333e-19   1.2055901343131735e-22   7.3783981336896963e-23   6.5231303615209327e-23   6.2698135074926733e-23   6.0471064832868231e-13
         250   3.3810170511142250e-05   1.9906162396054847e-14   4.0483313673040823e-19   1.2408437720984370e-22   7.4841313586861529e-23   6.5592782774788757e-23   6.2738055546486519e-23   6.0471064832868231e-13
         260   3.5098336161550705e-05   1.9906150128835320e-14   4.1709542333911325e-19   1.2759130900118589e-22   7.5925851244793705e-23   6.5976231638017877e-23   6.2782096202642569e-23   6.0471064832868231e-13
         270   3.6391986982791608e-05   1.9906138019577513e-14   4.2919965106666007e-19   1.3112495544972044e-22   7.7051081326428510e-23   6.6386974493746860e-23   6.2831090111591361e-23   6.0471064832868221e-13
         280   3.7692487176683670e-05   1.9906126054026336e-14   4.4116007148543459e-19   1.3468394272702634e-22   7.8216709278473384e-23   6.6825717869719732e-23   6.2885383142841342e-23   6.0471064832868231e-13
         290   3.8987323636606180e-05   1.9906114344944602e-14   4.5286397643324207e-19   1.3822869107058115e-22   7.9409454933074054e-23   6.7288083640989024e-23   6.2944674137748003e-23   6.0471064832868231e-13
         300   4.0274346236045125e-05   1.9906102904939240e-14   4.6429877413255725e-19   1.4174740196439628e-22   8.0624420481071153e-23   6.7772346208939595e-23   6.3008944092651783e-23   6.0471064832868433e-13
         310   4.1557923061934622e-05   1.9906091688895351e-14   4.7550956550675330e-19   1.4524834379873641e-22   8.1863426775012742e-23   6.8279543215025437e-23   6.3078527705999110e-23   6.0471064832868917e-13
         310   4.1557923061934622e-05   1.9906091688895351e-14   4.7550956550675330e-19   1.4524834379873639e-22   8.1863426775012742e-23   6.8279543215025437e-23   6.3078527705999110e-23   6.0471064832868917e-13
         320   4.2828946948954435e-05   1.9906080770131211e-14   4.8642308688697600e-19   1.4870428927300332e-22   8.3115549677032296e-23   6.8805405380644108e-23   6.3153015057979053e-23   6.0471064832869281e-13
         330   4.4119472760085266e-05   1.9906069875587864e-14   4.9731226405375177e-19   1.5219794244136054e-22   8.4410404930687579e-23   6.9362696457509364e-23   6.3234456028879666e-23   6.0471064832870836e-13
         340   4.5419795395847073e-05   1.9906059096091955e-14   5.0808628873333958e-19   1.5569822536806846e-22   8.5736884112781906e-23   6.9947291717172369e-23   6.3322550655728800e-23   6.0471064832875672e-13
         350   4.6704354683266649e-05   1.9906048643235335e-14   5.1853368040851216e-19   1.5913209098638206e-22   8.7066519573085245e-23   7.0546716859885390e-23   6.3415613390471848e-23   6.0471064832883700e-13
         360   4.7989190819022337e-05   1.9906038381567366e-14   5.2878981003758532e-19   1.6253882518205848e-22   8.8413365325372527e-23   7.1167174307063352e-23   6.3514762385862676e-23   6.0471064832896978e-13
         370   4.9260259713292070e-05   1.9906028417295327e-14   5.3874857477275712e-19   1.6587859671734723e-22   8.9760486349523465e-23   7.1800853324622083e-23   6.3618899804164134e-23   6.0471064832912094e-13
         380   5.0545256985907806e-05   1.9906018530652974e-14   5.4862962958634861e-19   1.6921977382633742e-22   9.1134759280296690e-23   7.2460100283823613e-23   6.3730243175603968e-23   6.0471064832929512e-13
         390   5.1838049869799954e-05   1.9906008770535890e-14   5.5838409249676480e-19   1.7254173877097346e-22   9.2527557435057735e-23   7.3140758765399997e-23   6.3848337393302920e-23   6.0471064832951029e-13
         400   5.3127744182173100e-05   1.9905999216308991e-14   5.6793266831837909e-19   1.7581452698828109e-22   9.3925414142192868e-23   7.3836088307811385e-23   6.3972179420769807e-23   6.0471064832974193e-13
         410   5.4409192659368968e-05   1.9905989902502039e-14   5.7724084923708760e-19   1.7902321530805012e-22   9.5320676416343781e-23   7.4541795903634892e-23   6.4101103214576322e-23   6.0471064832999719e-13
         420   5.5697631627509558e-05   1.9905980718055365e-14   5.8641962781142291e-19   1.8220345537608690e-22   9.6727933575545920e-23   7.5264846977706730e-23   6.4236502112706100e-23   6.0471064833028891e-13
         430   5.6990041341827614e-05   1.9905971686640300e-14   5.9544537547035188e-19   1.8534447528668219e-22   9.8141886261044024e-23   7.6002217765538266e-23   6.4377964287397545e-23   6.0471064833059657e-13
         440   5.8276610724446129e-05   1.9905962875230659e-14   6.0425120386163093e-19   1.8842103098553810e-22   9.9550143834326635e-23   7.6747100076747755e-23   6.4524267829857689e-23   6.0471064833087759e-13
         450   5.9561876111548992e-05   1.9905954249717062e-14   6.1287118971640364e-19   1.9144317062352011e-22   1.0095613688499270e-22   7.7501058408814421e-23   6.4675776767413712e-23   6.0471064833114264e-13
         460   6.0859532046896619e-05   1.9905945717987292e-14   6.2139734897605127e-19   1.9444028647153576e-22   1.0237296360399200e-22   7.8270787758187390e-23   6.4833958156488633e-23   6.0471064833144133e-13
         450   5.9561876111548992e-05   1.9905954249717066e-14   6.1287118971640384e-19   1.9144317062352013e-22   1.0095613688499269e-22   7.7501058408814444e-23   6.4675776767413723e-23   6.0471064833114264e-13
         460   6.0859532046896619e-05   1.9905945717987292e-14   6.2139734897605117e-19   1.9444028647153579e-22   1.0237296360399201e-22   7.8270787758187390e-23   6.4833958156488621e-23   6.0471064833144133e-13
         470   6.2153949074667759e-05   1.9905937383710675e-14   6.2972610627644839e-19   1.9737321695652304e-22   1.0378148919601001e-22   7.9045517174293971e-23   6.4996703197443714e-23   6.0471064833175344e-13
         480   6.3464168087768572e-05   1.9905929126251566e-14   6.3797798570744686e-19   2.0028295365502060e-22   1.0520068596923679e-22   7.9835390931160370e-23   6.5166245177920158e-23   6.0471064833212118e-13
         490   6.4770240863188611e-05   1.9905921073416722e-14   6.4602528774995300e-19   2.0312292349743365e-22   1.0660709696882188e-22   8.0626807145200619e-23   6.5339748083959240e-23   6.0471064833251731e-13
         500   6.6087553053732103e-05   1.9905913128860247e-14   6.5396425330219416e-19   2.0592493061278784e-22   1.0801557028398958e-22   8.1427442265847277e-23   6.5518941850675149e-23   6.0471064833299088e-13
         510   6.7393219778356603e-05   1.9905905426278231e-14   6.6166142117097134e-19   2.0863889053022472e-22   1.0939991515875063e-22   8.2221495162114850e-23   6.5700288919087194e-23   6.0471064833340376e-13
         520   6.8693578216360427e-05   1.9905897920719350e-14   6.6916171071119068e-19   2.1127834692677893e-22   1.1076562271933390e-22   8.3011051167627517e-23   6.5884164674791319e-23   6.0471064833376888e-13
         530   7.0001363007960438e-05   1.9905890536331871e-14   6.7654092464065086e-19   2.1386852589282892e-22   1.1212475050613380e-22   8.3802567083144287e-23   6.6072041901741636e-23   6.0471064833409099e-13
         540   7.1312029893721027e-05   1.9905883299339926e-14   6.8377282106728766e-19   2.1639819351021328e-22   1.1347078018096924e-22   8.4591523552969313e-23   6.6262841157986932e-23   6.0471064833440694e-13
         550   7.2615654240663552e-05   1.9905876263559531e-14   6.9080363177109511e-19   2.1884689606023309e-22   1.1479191284301062e-22   8.5370197432761478e-23   6.6454620082776938e-23   6.0471064833471026e-13
         560   7.3937271097845772e-05   1.9905869294695478e-14   6.9776746712798517e-19   2.2126106112387777e-22   1.1611230866234016e-22   8.6152352682434378e-23   6.6650720522614269e-23   6.0471064833510164e-13
         570   7.5247677237452959e-05   1.9905862546812241e-14   7.0451044656834032e-19   2.2358690097285260e-22   1.1740160143571374e-22   8.6919457053119822e-23   6.6846419401423996e-23   6.0471064833550463e-13
         570   7.5247677237452959e-05   1.9905862546812241e-14   7.0451044656834023e-19   2.2358690097285255e-22   1.1740160143571374e-22   8.6919457053119822e-23   6.6846419401423985e-23   6.0471064833550473e-13
         580   7.6553081595660320e-05   1.9905855982502054e-14   7.1106998122783856e-19   2.2583663103533707e-22   1.1866522399037298e-22   8.7674035723233840e-23   6.7042191363117110e-23   6.0471064833589560e-13
         590   7.7868596614312567e-05   1.9905849522526564e-14   7.1752517635466437e-19   2.2803587451455861e-22   1.1991664942761051e-22   8.8423324706459950e-23   6.7239813106548947e-23   6.0471064833635665e-13
         600   7.9194150994579214e-05   1.9905843166485712e-14   7.2387629567715655e-19   2.3018311872864335e-22   1.2115438950618202e-22   8.9165528502425927e-23   6.7438731540780712e-23   6.0471064833702974e-13
         610   8.0512776445704827e-05   1.9905836993435054e-14   7.3004445709525398e-19   2.3225147956058664e-22   1.2236187835059539e-22   8.9890252542672872e-23   6.7636012940028853e-23   6.0471064833779785e-13
         620   8.1829907977983726e-05   1.9905830974546803e-14   7.3605848407728705e-19   2.3425053558150254e-22   1.2354348839784000e-22   9.0599573229614444e-23   6.7832032390237255e-23   6.0471064833865230e-13
         630   8.3147581874434630e-05   1.9905825098836715e-14   7.4192936332365517e-19   2.3618311322003045e-22   1.2469987347279113e-22   9.1293360229443183e-23   6.8026590853503669e-23   6.0471064833958570e-13
         640   8.4468859305515990e-05   1.9905819351423039e-14   7.4767206489326102e-19   2.3805362054381776e-22   1.2583270155910114e-22   9.1972172829098786e-23   6.8219684350832052e-23   6.0471064834050315e-13
         650   8.5789912221503415e-05   1.9905813747379093e-14   7.5327157607765924e-19   2.3985718050319528e-22   1.2693796732772871e-22   9.2633272604721446e-23   6.8410374641866628e-23   6.0471064834135356e-13
         660   8.7130071996243251e-05   1.9905808204753260e-14   7.5880956766762336e-19   2.4161995130020394e-22   1.2803082231643349e-22   9.3285411932077879e-23   6.8601079935526494e-23   6.0471064834236926e-13
         670   8.8458646957166048e-05   1.9905802849153881e-14   7.6416060528441868e-19   2.4330141749167938e-22   1.2908535771017154e-22   9.3912496510126410e-23   6.8786953999513099e-23   6.0471064834346341e-13
         680   8.9795141713127673e-05   1.9905797599699980e-14   7.6940541482986405e-19   2.4492689315311845e-22   1.3011677267030359e-22   9.4522794327118529e-23   6.8970257301210998e-23   6.0471064834474407e-13
         690   9.1136905284526057e-05   1.9905792466114891e-14   7.7453460832847021e-19   2.4649377935452582e-22   1.3112255085313730e-22   9.5114517324336597e-23   6.9150285898444017e-23   6.0471064834590406e-13
         700   9.2483712100289924e-05   1.9905787445429820e-14   7.7955127455736053e-19   2.4800331277613050e-22   1.3210237264714633e-22   9.5687157660269143e-23   6.9326680752500131e-23   6.0471064834692319e-13
         710   9.3825291479092792e-05   1.9905782572021492e-14   7.8442081687157920e-19   2.4944548145730647e-22   1.3304881253835304e-22   9.6236066208008172e-23   6.9497785373890507e-23   6.0471064834783479e-13
         720   9.5158600004457508e-05   1.9905777853737628e-14   7.8913541818399197e-19   2.5081860955285566e-22   1.3396002882685263e-22   9.6759795073509589e-23   6.9662894947272515e-23   6.0471064834862663e-13
         730   9.6511078233578278e-05   1.9905773194379903e-14   7.9379099929385281e-19   2.5215079858223694e-22   1.3485416345829049e-22   9.7268395551195989e-23   6.9824975441164643e-23   6.0471064834957185e-13
         740   9.7827339443680599e-05   1.9905768782033237e-14   7.9820006843264624e-19   2.5338904353824824e-22   1.3569473605886145e-22   9.7740984653496020e-23   6.9977137785508140e-23   6.0471064835022141e-13
         750   9.9118944286367614e-05   1.9905764567957593e-14   8.0241122655632844e-19   2.5454820726370804e-22   1.3649064689800494e-22   9.8182285593663389e-23   7.0120591084733596e-23   6.0471064835070740e-13
         760       0.0001004710949695   1.9905760275839724e-14   8.0670002819820342e-19   2.5570302030393882e-22   1.3729291519579981e-22   9.8619704623480350e-23   7.0264078025041368e-23   6.0471064835156881e-13
         770       0.0001018225801495   1.9905756104448485e-14   8.1086835099880102e-19   2.5679922598596415e-22   1.3806343714439742e-22   9.9031824164000118e-23   7.0400416966301769e-23   6.0471064835238559e-13
         780       0.0001031723891854   1.9905752053782134e-14   8.1491603415430247e-19   2.5783799623845150e-22   1.3880184137482835e-22   9.9418529194081590e-23   7.0529312802650876e-23   6.0471064835316572e-13
         790       0.0001045285956384   1.9905748097419850e-14   8.1886780013993469e-19   2.5882668655347244e-22   1.3951249947116824e-22   9.9782017644760922e-23   7.0651268494629608e-23   6.0471064835389526e-13
         800       0.0001058734116643   1.9905744134598934e-14   8.2267456463121776e-19   2.5975495868929851e-22   1.4018674888154946e-22   1.0011829149210297e-22   7.0764721942896911e-23   6.0471064835447314e-13
         810       0.0001071663404117   1.9905739694255434e-14   8.2623205061034432e-19   2.6060047178869533e-22   1.4080682335725722e-22   1.0041955648557990e-22   7.0866846811432982e-23   6.0471064835477495e-13
         820       0.0001084706889746   1.9905734184781452e-14   8.2972189375381709e-19   2.6140829570889613e-22   1.4140452893997001e-22   1.0070224591033895e-22   7.0963015019166988e-23   6.0471064835511614e-13
         830       0.0001097852970094   1.9905727160042977e-14   8.3314037811870280e-19   2.6217747373210515e-22   1.4197863926938788e-22   1.0096580277053729e-22   7.1052940575919641e-23   6.0471064835322045e-13
         840       0.0001111121684404   1.9905718501991216e-14   8.3649135339846767e-19   2.6290933206451457e-22   1.4252940882256287e-22   1.0121058745623382e-22   7.1136640582588977e-23   6.0471064765824434e-13
         850       0.0001124261500659   1.9905709255300986e-14   8.3971368808776735e-19   2.6359274032000065e-22   1.4304732221905158e-22   1.0143344651898485e-22   7.1212943512638070e-23   6.0471064374171398e-13
         860       0.0001137480068249   1.9905698926598975e-14   8.4286180379447282e-19   2.6424117543935134e-22   1.4354157119304209e-22   1.0163918964971097e-22   7.1283411664051167e-23   6.0471063232561178e-13
         870       0.0001150846979410   1.9905686593358887e-14   8.4595343527608061e-19   2.6485921008039646e-22   1.4401481446244740e-22   1.0182936670846310e-22   7.1348490414114597e-23   6.0471060851993446e-13
         880       0.0001164314090703   1.9905673434781644e-14   8.4897825181845775e-19   2.6544584536617585e-22   1.4446546596219389e-22   1.0200401698438903e-22   7.1408130885296271e-23   6.0471059060546845e-13
         890       0.0001177576028659   1.9905658982476471e-14   8.5187159202203015e-19   2.6599024896880456e-22   1.4488447311634718e-22   1.0216065648322860e-22   7.1461458980002936e-23   6.0471057747652936e-13
         900       0.0001191038975388   1.9905641924586572e-14   8.5472520325528426e-19   2.6651091926797087e-22   1.4528546891052784e-22   1.0230518352655631e-22   7.1510463349046056e-23   6.0471056280311573e-13
         910       0.0001204591639571   1.9905623199687109e-14   8.5751511979124013e-19   2.6700419389281209e-22   1.4566518020743466e-22   1.0243697327156390e-22   7.1554919164368766e-23   6.0471054872624088e-13
         920       0.0001218227150229   1.9905602667287797e-14   8.6023983448850662e-19   2.6747089210751786e-22   1.4602389747372969e-22   1.0255685795457871e-22   7.1595119044554431e-23   6.0471052888157689e-13
         930       0.0001231826002279   1.9905580195639254e-14   8.6287697602642918e-19   2.6790845858966130e-22   1.4635936857137044e-22   1.0266491087305472e-22   7.1631112141102491e-23   6.0471051763245946e-13
         940       0.0001245388922869   1.9905556733940613e-14   8.6542922273159984e-19   2.6831888300220201e-22   1.4667285877555859e-22   1.0276235664566171e-22   7.1663336254891566e-23   6.0471048559560398e-13
         950       0.0001258766341599   1.9905532015285313e-14   8.6787263822607304e-19   2.6870014298274428e-22   1.4696257868316255e-22   1.0284934925738668e-22   7.1691861609103303e-23   6.0471046473497660e-13
         960       0.0001272305912768   1.9905501840263589e-14   8.7027446184785650e-19   2.6906430880054800e-22   1.4723751283899597e-22   1.0292916597789966e-22   7.1717778347008047e-23   6.0471043365992700e-13
         970       0.0001285814715126   1.9905473610748534e-14   8.7260374683618800e-19   2.6940794690584279e-22   1.4749497487305198e-22   1.0300154930583509e-22   7.1741025036730392e-23   6.0471038592056463e-13
         980       0.0001299583267611   1.9905443322474521e-14   8.7491275922399475e-19   2.6973962751309969e-22   1.4774129672947829e-22   1.0306869907240036e-22   7.1762329163354162e-23   6.0471033976688720e-13
         990       0.0001313356886851   1.9905409086600813e-14   8.7716022340971986e-19   2.7005403853404283e-22   1.4797248522997908e-22   1.0312988807755832e-22   7.1781482637022077e-23   6.0471029204381298e-13
        1000       0.0001327061939143   1.9905373160407908e-14   8.7933804879475416e-19   2.7035095579531137e-22   1.4818847933654354e-22   1.0318551556879325e-22   7.1798645542034187e-23   6.0471023105198787e-13
        1010       0.0001340893632843   1.9905336514223008e-14   8.8147936002798715e-19   2.7063553923455589e-22   1.4839318471541574e-22   1.0323690708177892e-22   7.1814272377693549e-23   6.0471019703910848e-13
        1020       0.0001354608152884   1.9905300602927672e-14   8.8354657281506590e-19   2.7090335851383600e-22   1.4858357133215006e-22   1.0328354009245665e-22   7.1828237028894685e-23   6.0471014200186781e-13
        1030       0.0001368324969796   1.9905258063464493e-14   8.8555706184578644e-19   2.7115739967652916e-22   1.4876204847200961e-22   1.0332622838943775e-22   7.1840823307894252e-23   6.0471008658081171e-13
        1040       0.0001382070865623   1.9905216105846662e-14   8.8751445614645128e-19   2.7139871667435406e-22   1.4892962373905741e-22   1.0336541633345870e-22   7.1852203382691086e-23   6.0471002154178199e-13
        1050       0.0001396014779119   1.9905176093524624e-14   8.8944456645010001e-19   2.7163090341062231e-22   1.4908896454826121e-22   1.0340190205463774e-22   7.1862638926740105e-23   6.0470995688939600e-13
        1060       0.0001410004857616   1.9905134131685191e-14   8.9132923800832508e-19   2.7185211660500247e-22   1.4923888672928097e-22   1.0343557154250786e-22   7.1872117283820399e-23   6.0470988385047549e-13
        1070       0.0001423854104405   1.9905088042237457e-14   8.9314671105166855e-19   2.7206029589146386e-22   1.4937818999605042e-22   1.0346630781796596e-22   7.1880630171113748e-23   6.0470979475219932e-13
        1080       0.0001437774657901   1.9905042675763883e-14   8.9492658159029002e-19   2.7225924767437881e-22   1.4950963321462072e-22   1.0349483553282983e-22   7.1888410172746989e-23   6.0470970107149503e-13
        1090       0.0001451645503918   1.9904995919281798e-14   8.9665433148680142e-19   2.7244769441132349e-22   1.4963254585934074e-22   1.0352110393056143e-22   7.1895465646073662e-23   6.0470959989438284e-13
        1100       0.0001465579499216   1.9904947493797033e-14   8.9834531099817254e-19   2.7262774614904869e-22   1.4974849163394221e-22   1.0354552743624176e-22   7.1901929913861064e-23   6.0470949237636922e-13
        1110       0.0001479214440699   1.9904897323767143e-14   8.9995810484519923e-19   2.7279551304764686e-22   1.4985516401831949e-22   1.0356769771885889e-22   7.1907714421923797e-23   6.0470938816266679e-13
        1120       0.0001492988389219   1.9904846681031490e-14   9.0154711641910511e-19   2.7295711953732625e-22   1.4995661581334934e-22   1.0358852087086312e-22   7.1913066483765036e-23   6.0470925942808429e-13
        1130       0.0001506927002004   1.9904795941428217e-14   9.0311598338927439e-19   2.7311325364566107e-22   1.5005338983429915e-22   1.0360816490713854e-22   7.1918043479120818e-23   6.0470914587967107e-13
        1140       0.0001521087966636   1.9904744434408847e-14   9.0467131847830219e-19   2.7326483695480245e-22   1.5014618284986540e-22   1.0362682272696434e-22   7.1922702909606866e-23   6.0470900838408649e-13
        1150       0.0001535179189246   1.9904689192330641e-14   9.0618219733209902e-19   2.7340911896467649e-22   1.5023346012982300e-22   1.0364423188921033e-22   7.1926986245796986e-23   6.0470883134063200e-13
        1160       0.0001549024692437   1.9904630098699047e-14   9.0763270353272855e-19   2.7354488731074101e-22   1.5031464463575880e-22   1.0366031780410023e-22   7.1930893239402566e-23   6.0470868052952670e-13
        1170       0.0001562761205060   1.9904577622422628e-14   9.0903980995248970e-19   2.7367402410706316e-22   1.5039098677353382e-22   1.0367535031985657e-22   7.1934496345177133e-23   6.0470846716622325e-13
        1180       0.0001576934135376   1.9904521934183087e-14   9.1045895049703539e-19   2.7380163379224711e-22   1.5046554903159121e-22   1.0368994468051005e-22   7.1937957337199801e-23   6.0470829892185366e-13
        1190       0.0001590850659417   1.9904462314747266e-14   9.1182012989206142e-19   2.7392129317438655e-22   1.5053460411868857e-22   1.0370334238228494e-22   7.1941089902545873e-23   6.0470805348917075e-13
        1200       0.0001604841579525   1.9904399280296731e-14   9.1315613804975245e-19   2.7403593572586641e-22   1.5059992631931106e-22   1.0371589321954860e-22   7.1943990387037029e-23   6.0470783931949394e-13
        1210       0.0001618872941848   1.9904335796357385e-14   9.1446383419930041e-19   2.7414539593771265e-22   1.5066148241840979e-22   1.0372760208205205e-22   7.1946660058128517e-23   6.0470761069544954e-13
        1220       0.0001632986273160   1.9904267452828040e-14   9.1574857691189993e-19   2.7425032523727420e-22   1.5071971715898345e-22   1.0373857598736535e-22   7.1949123493231432e-23   6.0470731760295477e-13
        1230       0.0001647507266040   1.9904195106202758e-14   9.1704129458132592e-19   2.7435332657466752e-22   1.5077612064352906e-22   1.0374912409791889e-22   7.1951459699941434e-23   6.0470701733327715e-13
        1240       0.0001662031413449   1.9904121852401447e-14   9.1830695464866506e-19   2.7445172607335009e-22   1.5082926901759708e-22   1.0375898947204189e-22   7.1953607892299946e-23   6.0470661410948407e-13
        1250       0.0001676409136195   1.9904043854520888e-14   9.1953307675928114e-19   2.7454495040241323e-22   1.5087897929755001e-22   1.0376816660029849e-22   7.1955582544325345e-23   6.0470623938569988e-13
        1260       0.0001690899459887   1.9903969073377927e-14   9.2074097331114351e-19   2.7463489769027253e-22   1.5092637022622194e-22   1.0377686778901923e-22   7.1957428353845631e-23   6.0470579782627957e-13
        1270       0.0001705337282881   1.9903884553172816e-14   9.2191707980107506e-19   2.7472066942903798e-22   1.5097103371072439e-22   1.0378502566289653e-22   7.1959135218807784e-23   6.0470532278151723e-13
        1280       0.0001719864058039   1.9903793269992452e-14   9.2307404096250009e-19   2.7480316930076074e-22   1.5101345872014768e-22   1.0379272648400857e-22   7.1960720780889458e-23   6.0470479320090422e-13
        1290       0.0001734290474135   1.9903703606048693e-14   9.2419765133407316e-19   2.7488135098762013e-22   1.5105310238147789e-22   1.0379986733385831e-22   7.1962162602500068e-23   6.0470421046856321e-13
        1300       0.0001748922284775   1.9903615805951401e-14   9.2531180579505527e-19   2.7495687798948595e-22   1.5109080455194407e-22   1.0380660365679425e-22   7.1963495085313417e-23   6.0470361098536768e-13
        1310       0.0001763669358090   1.9903515093295494e-14   9.2640949702465290e-19   2.7502936880100897e-22   1.5112640314348533e-22   1.0381290616910319e-22   7.1964705823742093e-23   6.0470290134093580e-13
        1320       0.0001778564243437   1.9903409120211542e-14   9.2749350185042056e-19   2.7509920150984427e-22   1.5116016222192900e-22   1.0381883718910379e-22   7.1965812873867284e-23   6.0470207807432966e-13
        1330       0.0001793203853626   1.9903300386125077e-14   9.2853602515319344e-19   2.7516480236420213e-22   1.5119141181419933e-22   1.0382429498240519e-22   7.1966805638346798e-23   6.0470119483546849e-13
        1340       0.0001807770558023   1.9903187154473098e-14   9.2955234331989031e-19   2.7522731198596001e-22   1.5122076254218079e-22   1.0382938908013595e-22   7.1967703984430146e-23   6.0470019574946058e-13
        1350       0.0001822290218828   1.9903076977085248e-14   9.3054550337411593e-19   2.7528704512572936e-22   1.5124840742195591e-22   1.0383415189678006e-22   7.1968512257352204e-23   6.0469903826483398e-13
        1360       0.0001836748116288   1.9902946622677664e-14   9.3151463163192859e-19   2.7534405800590892e-22   1.5127442139395337e-22   1.0383859511533185e-22   7.1969229759426323e-23   6.0469769410869722e-13
        1370       0.0001851388523043   1.9902811766877966e-14   9.3247513489161284e-19   2.7539928797466531e-22   1.5129926101671832e-22   1.0384279979506167e-22   7.1969869955310933e-23   6.0469610854877613e-13
        1380       0.0001866084127142   1.9902669141783307e-14   9.3341794969280882e-19   2.7545222354893709e-22   1.5132270634026985e-22   1.0384672825127502e-22   7.1970424522958500e-23   6.0469425742912804e-13
        1390       0.0001880704491050   1.9902515932936174e-14   9.3433564817433007e-19   2.7550248551078349e-22   1.5134459328149227e-22   1.0385034694225391e-22   7.1970881925548215e-23   6.0469206925639751e-13
        1400       0.0001894854019547   1.9902346636188776e-14   9.3520600671850068e-19   2.7554898725084102e-22   1.5136447974494099e-22   1.0385357392585726e-22   7.1971222675908868e-23   6.0468947289476417e-13
        1410       0.0001909293444221   1.9902160791311879e-14   9.3607719996352471e-19   2.7559444458493639e-22   1.5138358391450708e-22   1.0385661334357856e-22   7.1971474597357351e-23   6.0468633878812421e-13
        1420       0.0001923724491008   1.9901961957959245e-14   9.3693103302609020e-19   2.7563798792074676e-22   1.5140158143320081e-22   1.0385939633582250e-22   7.1971612245321011e-23   6.0468246719134900e-13
